,albumid,popular
107511,70464,128
107513,10255,3014
107547,10229,598
107563,362063,3
107697,230762,4
107854,8566,1876
107865,89100,44
107917,11964,572
108118,2555,1124
108142,13023,177
108174,17474,747
108251,55432,57
108331,2454,5231
108576,8106,3534
108668,37719,245
108714,1140,910
108945,18881,1076
109022,49833,31
109034,53586,84
109041,5912,1584
109160,88285,51
109195,40223,296
109264,32388,85
109276,29991,170
109293,3173,2100
109299,2404,6551
109331,13576,33
109335,19756,94
109340,32939,251
109449,788,4119
109497,41576,206
109501,1223,6569
109566,181104,40
109584,25367,121
109620,29609,375
109639,177615,15
109696,33278,15
109790,35631,86
109806,7503,234
109846,2420,5610
109914,22364,2567
109945,9307,697
109978,7284,2004
109996,8005,2981
110055,1672,1526
110194,572,2482
110212,4030,205
110248,4738,1903
110328,2516,2013
110566,2040,14123
110571,31191,170
110640,142,3392
110674,47377,27
110709,9844,3245
110824,10637,383
110839,77371,45
110913,202,11370
110991,35000,141
111019,21559,1114
111070,55473,40
111108,44448,42
111111,66358,124
111158,19827,1643
111252,680,9012
111417,9281,2620
111528,6281,921
111660,35121,303
111678,440358,2
111735,6909,132
111807,19567,370
112101,2324,167
112105,123937,53
112291,1230,8564
112401,18844,46
112518,29885,140
112556,3975,2313
112662,169846,2
112869,114860,39
112878,6155,520
112934,36859,235
112971,32263,128
112979,49343,57
112991,161706,34
113022,5545,1577
113051,23137,168
113301,15788,228
113303,154153,33
113311,49433,395
113313,84022,65
113345,1757,1357
113371,22048,142
113376,31898,69
113482,70436,156
113520,11505,196
113529,1636,3621
113590,1834,3533
113638,2075,2392
113656,2935,7288
113683,18944,148
113735,38208,962
113763,21291,335
113797,4046,3610
113817,81,35786
113820,5041,560
113900,43581,40
114160,19243,692
114262,1667,6025
114435,9901,131
114650,353,841
114703,19246,9
114769,125384,84
114797,533,9853
114929,30197,96
114945,9359,541
115082,17438,58
115086,28876,150
115104,185,9372
115111,12337,1427
115122,32671,150
115144,9792,2667
115193,4942,243
115381,90139,222
115425,52271,50
115486,1712,9328
115493,131345,19
115566,34573,108
115666,101807,12
115788,26828,21
115888,71680,89
115965,8821,18
116002,106658,33
116013,17676,1950
116025,27367,135
116058,42372,229
116139,127502,24
116184,5876,874
116305,64468,180
116410,8044,61
116414,5177,827
116581,6642,2870
116633,6676,1065
116687,315942,5
117064,72510,11
117227,24000,219
117242,35122,819
117284,1007,2646
117379,62996,45
117421,367,5647
117423,34884,59
117426,49468,233
117495,200,4987
117508,48768,19
117647,48886,208
117860,14703,547
117907,42,1778
117936,13549,1415
117970,188495,15
117976,49065,34
118011,29556,291
118119,36435,297
118175,305592,5
118214,255786,12
118224,114298,30
118232,57408,113
118372,45441,27
118400,1291,5445
118545,9103,1432
118639,23108,99
118743,10594,798
118797,16466,578
118799,38469,158
118964,118467,21
118976,85668,55
118987,38584,91
119024,8163,1849
119067,287,2993
119107,34243,21
119170,26592,261
119209,1345,2798
119219,3367,5728
119311,206109,6
119350,1967,14314
119351,15394,1468
119369,562,4128
119472,53723,39
119630,7856,1954
119681,5332,8483
119682,115,241
119741,9840,1470
119778,1171,1452
119889,3201,1216
119892,41179,131
120046,1987,9084
120052,1119,238
120092,77074,141
120157,56103,124
120269,5986,4767
120315,13462,310
120354,45541,220
120530,90846,25
120532,9959,348
120640,1759,4511
120695,7407,5106
120726,9513,105
120742,1242,3392
120831,59920,93
120848,181,14189
120949,55154,73
120982,15614,236
121024,288555,12
121138,48670,4
121215,6913,360
121477,2313,6292
121633,49067,172
121671,5023,3990
121703,20090,384
121763,10967,1542
121861,23088,1125
121940,1900,2089
122016,2574,6374
122114,10230,330
122214,69672,67
122268,20806,154
122378,7577,1339
122545,33638,218
122576,2970,2039
122580,20649,370
122667,8646,342
122690,31967,80
122829,70440,30
123123,40323,172
123125,126557,47
123294,2519,2498
123346,11664,798
123351,6068,121
123359,75465,100
123388,20568,907
123405,2713,53
123563,6809,294
123566,6999,8381
123686,73387,21
123801,10887,1871
123919,4671,4931
124089,42580,137
124130,10521,41
124172,2819,1523
124281,24553,40
124407,10486,2715
124470,174047,13
124523,15642,521
124528,2090,2336
124626,12403,1107
124634,9756,218
124665,1640,3683
124686,8447,1293
124822,3209,8764
124919,9823,1894
124925,42188,31
124928,59797,132
124988,35133,148
125322,11834,269
125463,150083,35
125544,26932,36
125644,81296,32
125653,2185,1732
125661,16702,27
125709,8527,22
125821,67251,46
126018,11,25944
126071,19660,86
126081,51239,80
126140,26339,52
126266,21727,249
126369,39668,159
126400,87876,189
126429,27145,65
126469,8550,235
126506,54870,58
126512,43414,98
126570,4437,4054
126649,13669,566
126738,11175,420
126751,8339,1881
126779,97696,18
126799,185400,15
126817,192630,7
126872,4310,167
126879,2867,4437
127053,189582,35
127146,56921,30
127168,6495,718
127264,3346,1439
127339,1918,2172
127457,19230,713
127629,2460,2895
127666,13620,1081
127671,10202,101
127852,33201,262
127870,7701,543
128024,15015,50
128299,14198,1943
128348,54039,29
128487,47842,175
128520,21022,144
128767,69,3965
128835,81456,51
128855,2685,952
128893,13755,77
128905,99891,22
128923,1351,3349
129044,64504,101
129093,7205,1656
129114,59195,82
129165,11642,104
129229,26988,178
129245,6279,504
129340,179,14094
129373,2188,1716
129398,3071,1044
129402,30194,414
129442,25323,159
129516,253905,8
129519,5478,670
129595,1249,3676
129616,4714,3942
129630,20012,138
129675,75188,117
129735,1368,396
129867,18562,447
129922,4109,662
129977,25431,139
129990,92074,58
130202,17319,108
130229,38920,99
130552,1003,5233
130556,84974,31
130589,36453,40
130605,70579,164
130702,36204,96
130805,2936,4461
131078,43338,956
131195,3642,144
131214,9889,123
131293,52692,49
131421,6690,1667
131545,7002,2689
131591,3991,6514
131607,23162,197
131630,8286,149
132091,35292,92
132137,36372,22
132168,34108,118
132192,13468,149
132221,2073,3515
132231,22312,467
132414,43104,31
132450,35295,68
132478,5899,5134
132505,16846,53
132625,158660,8
132671,1716,5261
132675,23110,327
132871,35206,215
133006,30143,69
133007,4021,97
133112,141061,22
133153,2607,5673
133204,7567,288
133512,3014,1240
133649,4553,116
133713,18758,82
133718,14007,581
133857,5205,299
133893,143,21523
133957,62473,29
134093,195167,5
134113,2021,4943
134154,5892,450
134177,10265,358
134200,63466,33
134202,14099,103
134236,7644,1474
134238,13384,62
134307,1004,8922
134403,16865,1234
134522,104505,98
134536,10248,29
134557,861,10182
134747,3557,4181
134749,255778,4
134793,8921,242
134958,4518,190
135203,275320,1
135215,7832,1551
135273,23539,516
135288,2777,391
135696,52033,40
135785,103826,19
135805,33667,63
135895,77651,89
135971,40727,45
136085,8784,652
136299,12313,233
136318,1062,485
136328,22195,80
136352,49632,282
136538,17890,151
136729,14951,90
136741,24244,104
136885,29815,60
136932,2447,2039
136933,5017,2539
136985,14647,81
137040,104162,79
137221,5920,1741
137393,32856,107
137425,7834,792
137449,22878,207
137516,659,2246
137576,114163,20
137601,32235,413
137652,2529,2260
137664,83,39724
137672,5141,1662
137743,1738,1730
137752,2187,10483
137901,7894,1520
137939,8780,92
137980,10287,140
138056,69910,78
138139,34294,102
138331,61024,17
138333,13639,728
138392,2034,6066
138430,11897,112
138437,1236,3203
138512,62501,19
138534,17166,1437
138638,42874,53
138692,71319,50
138769,7430,1660
138829,469,2500
138844,52699,140
138913,63092,19
138997,12272,280
139095,9204,1032
139143,3652,2562
139340,50819,28
139350,357,22750
139458,1802,9755
139530,30685,111
139692,6925,46
139781,206,7145
139799,827,14720
139820,55874,33
139860,17297,406
139875,51200,28
139989,16483,151
140034,31914,154
140094,1173,2732
140243,1794,2878
140310,7764,241
140445,5940,635
140455,13644,442
140552,17787,386
140685,25767,686
140754,28007,463
140772,491,8265
140883,19248,92
140904,22924,35
141087,1648,6216
141129,11327,410
141134,5695,106
141154,2242,705
141157,60515,114
141159,3387,3434
141271,5885,2727
141481,108691,38
141645,8288,1948
141729,50170,37
141793,17845,357
141814,50991,82
141853,2981,3777
141865,38626,108
141886,14994,17
141937,1637,7823
141967,2557,997
142074,115836,53
142154,5000,2192
142293,7873,2135
142409,12288,522
142456,6955,54
142502,78892,45
142509,28481,196
142551,937,2042
142583,6998,1741
142604,1848,5817
142679,6283,847
142720,23004,420
142780,16043,196
142835,148543,18
142884,21775,101
142996,14631,366
143056,72085,340
143122,27725,240
143245,90102,68
143345,10446,195
143383,19803,150
143388,22361,76
143418,719,11914
143443,4783,2272
143477,8743,1444
143487,4054,14890
143687,20386,629
143720,57483,222
143724,3915,1280
143748,51583,673
143858,407,6505
143923,34858,107
143975,6779,800
144148,45055,166
144245,5548,4724
144343,90953,80
144411,39828,217
144430,2089,8058
144485,1795,4559
144501,3354,2923
144552,122618,37
144599,20042,391
144616,39792,32
144636,37258,446
144785,27532,385
144802,4455,4344
144902,3681,688
144903,2614,2916
144952,3840,4411
145203,323442,2
145263,4547,1141
145348,4724,4260
145362,290,278
145405,48554,157
145562,3785,63
145628,13499,496
145639,945,1467
145813,2372,2891
145887,25320,215
145953,2741,4489
146042,34305,348
146075,1753,6189
146249,7653,1607
146462,1278,6964
146543,5392,704
146602,78576,4
146605,2525,163
146619,13845,190
146701,116737,38
146754,19368,503
146769,14211,89
146782,5128,1306
146868,6877,310
147000,130107,42
147080,30303,111
147082,5992,3442
147092,19530,84
147145,64816,81
147182,42494,207
147196,2573,16219
147235,8422,2135
147263,18230,1128
147284,25412,86
147471,25130,54
147779,68823,95
147818,18318,384
147875,137,2081
147920,52410,93
147964,813,1540
148034,6206,1163
148104,176,8870
148198,27934,44
148199,7287,1528
148240,3155,702
148243,23570,97
148363,1068,527
148372,8990,1116
148572,8446,2061
148653,44986,31
148718,16756,762
148848,90180,14
148933,3333,6021
149115,11455,1152
149186,74421,104
149269,3080,357
149320,4514,183
149389,47872,44
149462,50719,145
149664,17857,53
149672,6177,908
149678,4883,4216
149695,4875,105
149708,96087,78
149831,53443,86
149832,253637,7
149931,13363,323
150151,2493,1062
150199,15899,80
150340,1536,1968
150342,5408,5656
150392,43734,142
150432,87696,25
150465,55354,104
150467,62635,68
150626,49510,58
150865,524,8717
150877,3512,784
150919,13074,173
150969,19455,232
151037,58089,40
151042,14762,44
151067,2535,5959
151190,9944,195
151199,1816,9126
151214,104358,41
151266,4787,2526
151332,73599,11
151431,3748,3517
151442,39645,104
151514,365,12078
151517,1541,1240
151585,2869,1814
151599,6761,3633
151652,57008,26
151703,46573,370
151729,55402,84
151733,87138,7
151827,12068,110
151846,41299,35
151933,41550,33
152061,2193,2650
152094,4780,430
152103,57033,70
152144,82100,128
152162,19892,432
152189,4516,405
152216,19932,1314
152254,24544,1569
152282,10251,1065
152299,164048,9
152528,12339,203
152573,24204,125
152676,152711,6
152885,13792,500
153002,44480,78
153087,47204,81
153673,64753,478
153733,3554,1796
153753,43463,134
153833,28803,400
153932,7472,2898
153942,17739,311
154015,31010,14
154020,240,422
154132,2961,3967
154250,5102,4766
154291,22228,81
154561,62227,18
154641,3623,1104
154645,53652,115
154892,39487,321
154897,54028,19
155022,147585,31
155023,161501,2
155053,8315,2041
155079,28671,112
155135,5999,2604
155160,670,2196
155254,136309,35
155262,33869,296
155651,44588,128
155674,50065,88
155683,58643,39
155705,2765,3294
155791,45473,117
155798,6496,660
155860,69146,55
155865,1722,12238
156024,4792,6686
156043,13496,1136
156085,5987,2468
156201,2464,2192
156314,50422,401
156321,3758,1561
156367,5184,8316
156465,4251,671
156467,16769,999
156554,1105,4075
156640,49033,255
156660,23180,724
156673,24013,238
156741,62776,31
156928,5019,3174
157019,12733,279
157024,37379,118
157048,23776,415
157058,20212,1433
157071,1641,2786
157093,1631,504
157138,2,22683
157150,15124,76
157162,2866,1627
157181,61204,51
157257,38986,211
157323,1001,6064
157513,39130,307
157514,18762,139
157528,2266,557
157568,185007,3
157581,44161,159
157597,9552,2417
157609,48518,564
157674,3490,1811
157743,7495,99
157772,7447,1718
157834,61624,130
157872,666,353
157922,412,14591
157950,79410,72
157955,2693,730
158033,6838,93
158191,8520,305
158225,112224,106
158236,12151,221
158271,39905,73
158272,94148,75
158480,18191,396
158481,1589,2153
158508,1781,1869
158509,160,4633
158549,105104,16
158555,8193,1727
158769,189,2843
158810,25384,87
158897,3560,2208
159007,75175,48
159029,2864,1661
159060,8857,3547
159070,1231,12616
159079,63039,24
159090,7193,2265
159118,6140,429
159199,209666,3
159246,12059,320
159347,1392,5861
159355,8387,862
159376,73923,19
159387,116250,31
159562,44422,67
159578,5814,6575
159653,1715,5404
159667,3776,1997
159782,8138,860
159833,118705,16
159845,2515,4293
159890,12424,400
160059,54612,62
160146,19768,39
160229,2008,4185
160401,18467,637
160422,18764,1376
160437,143780,30
160519,21468,90
160664,23743,237
160764,137538,9
160776,89765,16
160835,2977,4338
160848,101843,85
160921,21910,53
160949,8539,2038
161105,66483,154
161267,2096,666
161298,26038,39
161453,44272,88
161521,15108,466
161644,6764,2563
161646,7129,123
161719,2230,2816
161731,18523,279
161800,10326,208
161898,999,13912
161943,4247,238
161988,42269,72
162005,34900,151
162011,36508,124
162232,42207,122
162236,20636,929
162283,18233,572
162558,3395,2032
162633,34963,243
162693,27963,16
162823,12001,68
162891,17376,51
162908,1397,765
162937,32625,418
163125,11678,1271
163153,99154,18
163282,36145,220
163312,221,3517
163365,47538,48
163505,2295,4998
163510,20093,675
163530,2583,6917
163610,4676,1397
163667,16823,501
163690,25314,618
163822,20583,284
163999,2289,2022
164080,160917,16
164092,45379,90
164254,515,14283
164282,2035,2094
164334,10964,609
164354,2549,2102
164367,63514,82
164485,9793,599
164542,74643,83
164577,71542,303
164581,74348,25
164585,8926,2842
164698,31816,110
164717,9871,1730
164805,123235,18
164965,59086,47
165276,16188,157
165326,5600,1542
165468,22331,98
165610,19816,154
165625,58600,94
165713,8290,1538
165835,17446,546
165872,5633,1135
165916,19063,317
165958,25645,218
166081,38712,168
166165,128856,74
166226,26467,347
166396,35918,73
166451,19575,295
166488,102507,22
166495,92313,48
166575,28611,77
166659,46052,20
166663,273144,4
166978,1899,2865
167077,18952,237
167126,11575,1729
167135,28115,145
167212,49938,46
167215,4322,1096
167217,40299,273
167236,43016,26
167298,2577,622
167472,65071,31
167512,283838,3
167518,3227,154
167669,7675,1028
167869,2991,2920
168046,814,4098
168116,25148,142
168234,3523,792
168276,65615,65
168292,46163,107
168320,20374,1163
168326,27191,971
168349,66044,139
168423,19676,108
168495,3204,5385
168553,2191,2044
168568,20721,898
168669,144513,6
168710,3437,6085
168744,283,222
169140,89143,58
169141,83956,155
169198,155,4691
169289,10782,1612
169290,8261,941
169370,19817,248
169446,1895,2220
169541,37722,74
169558,16595,301
169680,50833,88
169681,4581,136
169709,594,3524
169811,34412,118
169820,4174,2353
169878,9845,271
170040,2872,2413
170193,30778,229
170219,24905,50
170245,15768,1658
170248,2965,3705
170353,384188,15
170362,7004,2974
170397,32389,241
170527,11037,343
170529,8051,45
170571,108592,37
170577,58706,29
170602,20,4636
170676,8364,234
170695,2198,4294
170701,21653,90
170711,18369,478
170719,16881,191
170850,3202,271
170865,366018,1
170895,4071,476
170898,6501,410
171037,14694,185
171041,7462,231
171083,58048,59
171207,51309,272
171243,14524,238
171269,1907,776
171355,1245,429
171360,4025,5854
171408,70668,104
171530,19109,432
171594,50482,218
171863,4105,2162
171886,72716,22
171967,173473,12
172020,6223,3169
172218,2037,5564
172443,11070,239
172494,10325,836
172531,5816,420
172552,14966,248
172627,24,12842
172671,3425,589
172675,11658,450
172958,4745,5440
173028,805,2731
173056,181774,8
173068,54620,28
173192,27835,90
173278,210364,4
173315,37522,131
173347,18498,323
173358,13825,96
173398,26474,70
173528,91346,106
173580,21868,523
173656,3488,1530
173828,13120,342
173896,15177,177
174050,59170,115
174086,5487,3396
174199,40171,40
174258,35939,27
174287,44081,87
174347,7346,41
174411,97774,35
174422,1822,8375
174503,30510,163
174813,7356,720
174855,21574,758
174891,102232,22
174911,88257,39
175087,27953,46
175310,31445,80
175335,193663,4
175341,14484,36
175355,3058,3294
175497,13748,161
175523,6982,1439
175565,4718,1063
175576,6324,3088
175613,1963,34753
175841,22867,227
175855,9056,183
175864,26920,794
176020,111714,37
176051,1441,5370
176096,1118,3746
176147,3929,73
176167,1165,4273
176325,3700,2330
176390,6666,832
176467,10966,127
176627,38226,55
176693,561,1515
176746,57497,56
176775,94556,30
176781,4768,544
176793,14224,216
176869,11280,479
176899,5263,2854
176935,319247,5
176966,823,16641
177036,3799,145
177080,5338,539
177176,121273,17
177363,13075,225
177392,27969,84
177515,843,3102
177605,14904,665
177609,28550,164
177760,7458,155
177823,638,29
178008,4098,12659
178016,31469,110
178156,29874,139
178162,56939,19
178183,9606,2832
178221,17835,133
178239,10706,234
178249,7529,78
178404,193363,5
178409,3558,5587
178455,62935,87
178493,1077,759
178521,1244,7498
178546,648,113
178607,17815,190
178675,89026,25
178745,42059,318
178796,5088,1121
178869,249206,21
178932,70211,39
178933,528,2387
179201,6652,2183
179444,233079,8
179471,92592,34
179547,23905,376
179556,3682,529
179700,43699,134
179755,37908,890
179846,9398,130
179875,7912,562
179882,159,22014
179918,9215,936
180063,138908,20
180098,111271,35
180114,3157,504
180115,6708,318
180214,460,3468
180458,472,1852
180593,1393,2746
180670,4775,1438
180690,216,2437
180818,70022,79
180963,50507,193
181228,17334,269
181275,114216,180
181339,4087,5443
181391,35360,63
181421,17825,129
181473,13636,3019
181510,13282,300
181541,4389,2755
181632,14903,92
181639,59411,85
181702,32676,171
181704,45240,405
181949,43155,48
182044,93517,40
182054,1111,9075
182230,31009,26
182241,13865,282
182249,10647,214
182388,12422,102
182409,27909,162
182509,11097,83
182530,133225,32
182531,26313,334
182552,49236,145
182601,173466,13
182602,5900,2583
182643,44571,65
182745,5952,1366
182786,12142,193
182930,29090,66
183013,4414,1151
183204,214,4209
183288,3755,2038
183311,8471,731
183343,22473,410
183369,2811,3033
183377,78305,337
183403,51996,154
183407,68234,87
183421,2609,5414
183455,119601,38
183597,1606,1856
183603,90135,190
183733,28982,297
183859,24605,264
183891,70467,64
183998,1012,4761
184178,465,12560
184206,18634,736
184382,31650,348
184509,16061,1139
184525,48566,175
184584,20361,590
184961,5878,4143
185170,1773,3996
185172,158,29410
185354,132528,27
185443,219,2645
185457,56764,69
185494,11259,97
185723,36177,125
185771,1315,6610
185795,1783,7202
185896,1488,1644
185942,58717,53
185982,36938,143
185993,3686,911
186430,429,3369
186519,4708,2117
186595,2056,7933
186645,7947,2379
186822,5853,969
186989,36865,254
186991,30782,136
187032,29894,65
187109,21508,38
187191,12682,321
187237,5357,2772
187299,21829,72
187301,23,5292
187364,43086,117
187376,6977,725
187392,63062,179
187484,5798,76
187495,54827,165
187622,95281,62
187681,56906,219
187692,12491,1201
187834,1426,1323
187845,1651,138
187858,11540,182
188237,78047,105
188342,4274,450
188438,2553,451
188522,10713,736
188706,3386,8493
188783,26279,89
188832,34998,159
188919,31719,127
189127,19019,422
189225,5889,64
189260,15837,731
189274,32808,169
189364,47433,243
189391,75043,18
189461,38167,58
189477,105260,43
189538,1807,8746
189550,49318,60
189554,51912,119
189557,7551,164
189767,61326,52
189873,7717,856
189936,12264,336
189979,8794,158
190102,61672,97
190282,16296,880
190331,91889,15
190332,3730,1046
190334,5870,240
190502,68316,158
190616,26078,359
190650,56089,239
190717,3595,3400
190873,10076,2074
190910,7450,3421
191034,23519,116
191071,37591,177
191072,2810,377
191209,25054,172
191241,3028,675
191243,63479,22
191259,4851,159
191265,36463,25
191372,2448,1387
191482,26283,495
191524,24781,229
191567,7304,144
191689,19083,1843
191765,3467,1940
191790,33708,65
191819,80211,61
191969,40416,227
191982,17601,168
191987,18110,157
192040,19100,436
192116,92899,98
192121,7526,296
192173,67183,52
192187,55725,125
192262,44273,411
192393,3419,13767
192399,435,3166
192569,26278,268
192612,110196,42
192808,116591,32
192893,59153,32
192962,19847,1154
193103,2411,5444
193140,3070,484
193154,44510,21
193229,18329,233
193453,28959,90
193458,15858,879
193495,33596,143
193506,20761,806
193548,10379,1251
193724,33710,105
193726,304,954
193849,115484,18
193874,22319,211
193885,35477,14
194002,38978,27
194023,55082,451
194039,50812,56
194125,2033,7777
194144,131596,42
194173,26103,226
194282,6136,298
194305,49344,29
194360,223,10797
194363,141381,70
194381,3426,884
194546,11788,195
194697,84741,40
194827,2167,6289
194831,25445,195
194861,2216,2021
194940,574,1510
195025,59613,17
195046,5842,2033
195058,376,9696
195157,5378,2672
195169,43007,72
195274,12277,478
195338,165407,24
195357,4102,1444
195363,57607,66
195393,24928,147
195533,60682,101
195540,1182,3163
195685,46954,61
195743,130268,40
195786,226,1002
196008,8247,1966
196019,2006,4245
196035,3221,5799
196050,33478,98
196179,48065,125
196201,7340,201
196226,65616,113
196312,63427,29
196459,5369,1737
196486,12412,2508
196500,3213,4260
196545,38538,688
196550,12900,478
196613,51902,40
196667,1131,1345
196680,72834,41
196697,144253,23
196716,39331,99
196785,1635,2422
196871,9802,140
196927,548,5520
197007,122294,33
197038,5993,2172
197048,15933,68
197065,2697,1937
197071,161,41863
197143,170808,77
197219,12983,241
197232,106146,18
197250,8738,1789
197265,37920,138
197284,50954,48
197330,3124,3340
197428,17703,182
197530,50905,124
197607,5012,1748
197627,2128,851
197731,4252,891
197795,2924,6890
198112,38498,37
198144,75890,103
198152,39,3278
198162,35570,161
198167,17076,880
198213,1324,3573
198242,20084,797
198640,5568,146
198690,677,5309
198708,16203,103
198719,124143,10
198845,29611,154
198870,43174,48
198927,627,279
198943,3359,1406
198954,9108,364
199021,94342,38
199119,44473,74
199186,16261,1039
199189,5658,1044
199203,3215,7275
199226,4116,43
199237,2774,8227
199341,40487,78
199347,4472,184
199437,1939,6612
200096,23163,206
200312,49314,59
200396,5508,483
200509,2931,1934
200627,24809,26
200635,179032,12
200668,44190,124
200751,1002,4619
200756,79969,20
200766,8675,2144
200814,15569,1787
200852,30327,159
200907,29776,210
200911,27133,143
200916,964,3261
200968,7405,691
201110,88141,41
201181,8888,3362
201209,4034,4230
201410,4091,1875
201426,327308,3
201427,23296,125
201540,386,2750
201567,34832,269
201701,172235,25
201961,45811,116
202012,2069,1637
202103,59830,42
202118,47165,115
202159,824,6735
202196,136459,20
202240,2466,1840
202411,27,5467
202427,44771,60
202561,31613,32
202576,4886,3608
202659,32095,184
202699,42182,81
202757,1633,6650
202805,109853,6
202818,21673,30
202873,1365,3614
203049,90001,50
203122,388,5519
203161,13799,1776
203285,19373,451
203392,3181,3698
203419,103165,93
203450,5928,2507
203515,175126,8
203537,15782,521
203565,43088,152
203673,10775,711
203697,173465,15
203768,744,1366
203953,3978,4368
203977,9908,754
204029,19762,96
204112,15593,57
204116,11597,103
204143,134261,21
204181,112851,52
204433,65837,87
204669,3852,2453
204689,69876,38
204730,29899,429
204829,14737,944
204839,261430,4
204909,43,3297
204934,255825,5
205008,3474,96
205035,1309,257
205085,33858,195
205217,1132,8124
205430,29842,304
205593,218,5401
205633,9064,121
205654,4426,184
205743,125283,144
205773,209187,16
205816,10498,143
205824,1308,4579
205832,39546,118
205918,7927,679
205966,18953,239
205982,9228,1730
206020,27013,292
206032,1066,40
206080,1653,1977
206181,14683,362
206207,8489,1344
206553,39425,151
206597,20071,964
206685,7610,175
206689,44980,154
206803,4118,135
206822,7824,595
206866,5701,2346
206923,601,525
206932,724,3905
206990,3371,1544
207098,73724,35
207143,59275,210
207159,6339,4187
207296,400,2882
207348,8085,2454
207495,25589,515
207532,10949,2336
207585,50642,161
207645,38407,90
207660,12233,1748
207713,1704,2042
207804,55332,18
207835,46214,147
208006,23125,477
208011,145020,22
208034,189971,4
208090,19986,419
208105,155450,16
208160,15543,927
208171,5021,1968
208243,822,1979
208307,63181,36
208382,18629,951
208424,16473,584
208470,16336,251
208551,8706,270
208604,26609,843
208758,63575,93
209038,82417,27
209055,6462,169
209157,65806,34
209201,1694,8994
209241,26311,117
209259,6219,1381
209327,138788,25
209345,34392,335
209361,21849,668
209382,163989,29
209454,3917,5026
209669,9367,1261
209745,74471,45
210110,20217,382
210319,202403,3
210327,27815,588
210406,43072,97
210466,120324,29
210470,97318,41
210486,846,1537
210634,54773,138
210693,4017,1946
210771,35344,89
211010,2801,3499
211256,10889,129
211439,2900,3263
211543,52503,27
211548,7870,168
211558,16447,362
211587,8099,4781
211605,19572,56
211738,32994,43
211746,62110,29
211795,841,5772
211808,67608,19
211816,32945,372
212071,78914,144
212126,6754,1665
212256,3655,2183
212259,1890,304
212291,25837,137
212608,64948,161
212644,127,2479
212757,653,2570
212815,2891,2896
212824,8882,1461
212847,5672,674
212937,87354,111
212997,52809,97
213032,2018,3753
213168,3211,248
213237,218721,17
213288,12407,1579
213514,40034,33
213811,32990,165
214122,1726,7845
214160,74460,31
214284,17753,1322
214285,53019,22
214320,11072,23
214328,364,6426
214344,21357,1098
214381,68809,6
214419,274,2308
214501,17811,427
214505,10780,1937
214507,4222,801
214517,32065,445
214527,3594,2305
214555,229,6435
214567,101787,41
214670,13299,317
214677,49094,93
214811,1856,5633
214861,92446,38
214983,14057,30
215133,27531,488
215193,2199,4258
215332,422124,2
215387,4308,81
215469,45014,85
215470,2749,2937
215473,1719,7308
215591,34626,114
215640,3372,6080
215676,8149,1675
215769,28125,60
215814,28866,381
215846,1624,1997
215847,3179,6656
215989,95676,53
216057,82031,871
216063,97,9431
216119,121691,5
216177,36878,322
216194,1104,5507
216261,48295,83
216389,6525,3701
216530,209605,1
216618,19383,1282
216627,10598,1509
216629,29471,87
216680,20580,620
216767,75832,43
216821,23543,102
216914,298,1958
216942,7251,1005
216954,4936,3659
217507,9279,4276
217766,60700,95
217820,10602,1858
217826,535,1752
217877,1014,8737
217984,26431,34
218021,157,2922
218129,4722,807
218168,15402,2264
218260,24253,856
218362,9772,34
218410,133606,40
218449,23010,196
218470,6473,6382
218506,46320,210
218517,260,198
218543,74606,28
218598,51208,44
218607,9773,2008
218805,361,21888
218972,45029,54
219075,4060,4879
219098,4630,129
219288,394,3832
219344,44732,395
219405,20440,65
219493,158172,3
219541,10983,118
219551,22108,712
219684,13240,49
219709,84275,34
219722,11955,40
219752,40276,35
219768,24412,57
219797,5234,1153
219807,2928,1414
219888,31997,140
219890,6664,3297
219913,108198,40
219944,6749,565
220106,67870,34
220122,20265,28
220128,57823,139
220148,13945,104
220220,6173,2425
220297,21484,308
220482,413017,8
220489,46327,258
220525,3344,8381
220594,184060,43
220623,3379,1429
220648,136,22335
220671,372,12499
220688,30844,434
220791,19510,799
220794,2038,4102
220913,3108,1321
221035,4988,562
221043,79072,546
221048,3402,2807
221075,6147,1319
221138,108777,57
221160,55086,34
221314,26994,547
221402,18308,96
221455,41270,290
221552,25587,247
221603,36296,76
221750,59356,19
221759,73391,34
221935,46423,49
222023,1690,9046
222179,1530,48
222201,299011,1
222213,5924,2723
222245,4157,1702
222251,1574,1326
222339,346,89
222350,13958,2155
222598,29526,44
222633,46087,53
222843,2291,8365
222862,14723,21
222907,10550,294
223005,82975,41
223052,63918,134
223079,11661,1682
223089,16413,486
223127,70041,45
223155,4194,840
223245,6263,3329
223262,7587,172
223271,21244,417
223298,26708,28
223342,12526,280
223443,2509,2707
223447,11677,148
223523,450,6877
223543,355,785
223600,8429,3256
223630,48277,61
223659,3910,94
223688,28,10015
223775,2272,76
223848,4811,2765
223860,58535,145
224035,4178,458
224075,20383,135
224284,239,1917
224352,40237,206
224415,3111,2328
224417,1901,947
224423,3953,187
224543,14671,204
224632,1398,4068
224705,483,2447
224793,33338,173
224816,6919,946
224835,11345,2542
224841,4049,4587
225074,5414,4676
225079,6995,5829
225204,14588,359
225219,29564,58
225232,25125,247
225332,15704,145
225384,29296,233
225424,19293,523
225476,64933,13
225604,2585,954
225638,356308,3
225704,4056,2920
225712,15406,266
225732,149783,18
225890,5134,1667
225938,58779,42
226016,5424,8019
