,trackid,popular,artistid,albumid
285938,499074,20,1502,40125
286297,144825,162,2221,3586
286543,114082,100,1205,1717
286639,138938,41,21509,68289
286711,252257,16,5546,17508
286794,210947,34,2039,98894
286795,208334,26,280,65691
287028,99491,120,3928,51175
287864,1786,1990,771,1348
288290,4228,2890,652,2879
288295,79604,88,3707,6438
288297,45662,118,526,724
288332,4356,2255,1855,2981
288571,67563,73,3599,6289
288760,208114,35,10107,97774
288808,6147,2807,1900,2962
288979,41812,44,1452,23310
289345,74204,43,18362,39241
289385,1136,2155,616,788
289510,55121,52,69,29926
289745,204452,56,4662,10104
290228,360145,21,3381,96544
290329,63199,67,2783,33858
290387,71316,58,1908,37835
290524,5120,1614,60,95
290878,36840,49,1211,1731
291055,7281,162,261,2003
291110,282671,19,2614,4322
291734,187313,24,38196,89026
291842,13013,1941,101,1385
291995,240220,45,46962,110861
292167,6992,112,2728,4553
292333,9514,2142,3426,5934
292630,12497,2312,1792,7853
292840,56708,48,62,12441
292902,68132,157,57,197
293298,1451,1483,663,862
293770,2319,3409,1158,1640
293867,180,2194,69,108
293881,4209,3745,1865,2894
293912,86404,20,7251,45046
294025,120148,87,3153,13209
294317,63186,8,337,32676
294446,180044,19,6984,85997
294793,343488,23,47528,151211
294948,135838,41,426,67087
295129,63872,100,5970,17910
295473,2498,4329,1237,1767
295532,305,13106,0,99
295596,133226,40,284,21425
295782,11893,2755,129,2167
295844,203507,22,1297,8070
295856,390832,14,2693,168962
295902,22661,75,7082,13440
296390,11146,1617,384,7034
296792,72448,18,17034,38401
296866,2343,116,1167,1651
296963,18735,154,6042,11267
297031,88954,22,1177,46375
297284,246453,27,2253,17457
297289,13389,160,649,8387
297293,442295,21,152,187635
297425,11071,2744,24,358
297583,3617,2319,130,2468
297604,5407,2254,27,81
297917,124575,47,16965,35930
297922,41492,73,1051,7545
298523,243039,53,19661,42154
298539,40107,117,11353,22553
298651,137887,24,13435,27473
298887,122113,23,14186,37107
299158,56135,17,14618,30368
299376,56298,81,84,7456
299708,454459,17,15811,33216
299828,4957,1793,110,159
300128,2887,3257,274,2040
300278,17803,1787,101,1385
300337,86501,99,3040,22603
300367,4168,1447,1843,2859
300491,56,1629,2,4
300533,73859,75,1664,39090
300649,32258,81,881,11657
300863,17908,2540,1512,10829
301170,4276,2795,145,230
301192,80246,40,1785,2749
301391,7872,1460,2788,4724
301492,118,8558,8,78
301813,3727,1911,461,640
301846,526294,11,24367,153955
301856,4523,2423,1962,3085
302044,16287,143,5427,10010
302071,77100,90,1825,8574
302452,183718,28,1226,20629
302574,111849,57,6214,56512
302634,90317,75,1977,47009
302740,167878,78,2235,57714
303024,185772,17,4187,7462
303033,284328,24,1767,116577
303084,106687,39,12470,54191
303111,100576,105,621,25044
303203,14554,5070,729,2874
303615,90176,77,9691,18937
303621,167218,32,5539,69921
303731,323772,22,7191,13705
303969,36209,103,3323,20386
304078,175566,32,23134,50954
304099,10618,2866,92,6642
304147,4972,5096,2100,3353
304200,96962,71,1116,8660
304319,299536,37,25,5414
304342,184246,25,1840,87696
304516,193806,54,5061,29387
304541,4927,2609,1518,3345
304674,65357,151,720,34900
305072,167486,47,2221,8165
305158,214443,16,283,421
305216,82243,72,20019,43007
305263,20533,2350,728,3448
305317,305435,17,3371,50507
305352,7693,2189,2917,4999
305473,339895,10,16194,123331
305815,58926,86,15134,31625
306117,105795,94,22815,53842
306377,156566,53,1425,2614
306985,84544,71,3599,44161
307041,96238,8,22690,49760
307081,197482,18,3442,93450
307189,108,2424,44,63
307722,1828,76,654,1377
307762,2804,3647,63,1987
307811,287539,3,54179,129544
307883,283642,36,53616,128117
307963,86358,30,8717,27725
308508,4314,2093,1051,2936
308768,839248,2,14677,323442
308795,131899,18,28746,65276
308804,2743,8484,117,1940
309236,1675,4179,130,201
309254,161770,18,3122,26168
309378,261080,44,6366,119409
309487,132720,107,4320,65616
309573,7375,169,2253,4814
309743,173227,72,685,44431
310335,41491,103,1051,7545
310463,65560,45,461,12368
310934,111282,70,4501,28237
311209,7241,1504,262,4060
311329,93579,21,22210,48534
311356,54932,89,1584,29823
311501,64614,77,2550,18736
311666,50084,24,953,27537
311741,84796,40,1019,44282
311865,159937,3,22914,50354
312047,17537,93,1745,10640
312322,175713,34,7585,84275
312434,85500,110,1659,6477
313147,40680,59,57,15649
313212,85107,72,20531,44480
313216,92997,19,3731,41650
313552,102778,74,10889,21462
313739,141388,68,14785,69407
313775,38363,43,3506,6087
313794,97954,120,22958,50485
313805,20691,29,4525,12277
314085,30124,145,2574,17394
314191,66215,72,9052,35288
314219,490903,16,3165,19718
314419,17852,144,5836,10807
314458,226293,26,23482,105249
314829,348876,27,48406,153211
315400,261963,41,1956,3063
315577,20873,82,1980,12366
315668,219730,28,1725,22744
315769,299448,26,689,123673
315816,251287,26,2171,3473
315870,66340,63,3297,35360
315995,6786,1876,2665,4423
316009,290122,21,1889,51706
316037,447598,23,2846,189582
316175,323118,28,819,1062
316199,30200,41,2480,17437
316251,71651,119,2100,3353
316873,34587,165,299,19510
317174,77960,47,19064,40896
317651,3451,135,1354,2367
317810,118240,81,2789,59195
317931,244704,39,93,154
318026,35813,31,10285,20171
318071,78934,163,19309,41350
318399,63011,27,7905,33730
318504,135636,21,7476,14274
319035,52257,62,470,13799
319164,58604,65,895,16064
319194,61236,169,10689,32808
319299,66223,68,15,35295
319471,72624,151,2108,3367
319616,136883,122,8312,67450
319651,12685,1800,2100,7975
319659,176396,32,5,11945
319957,95374,103,15172,49342
319966,339951,16,10070,150083
320066,206060,49,1109,42311
320360,23347,115,7194,13713
320692,204290,20,3249,70984
321590,47839,98,244,378
321864,13198,1565,62,5534
322078,10703,3651,1443,2155
322113,80476,24,12986,42135
322665,167300,56,219,3157
322819,184659,52,252,4778
322883,121402,21,1473,60497
322924,725,4112,362,517
322939,102074,17,9903,19375
323115,29168,69,8715,1116
323233,7250,96,2790,4732
323273,249852,24,903,1172
323288,5507,57,2240,3626
323469,56652,20,14734,30615
323644,3609,4363,1631,2461
323743,2609,24,1219,1850
324102,43525,129,3414,5897
324202,77443,33,2515,4128
324244,1730,1414,1003,1316
324399,449053,1,22792,50032
324523,39371,142,251,5092
324541,5876,1901,2383,3876
324558,245845,41,5155,9507
324855,24994,19,7656,14642
324938,6698,1889,2652,4389
324969,172065,30,2230,35225
325457,26993,161,1491,15697
326049,169451,102,277,2039
326101,369692,16,4005,160917
326122,39560,122,1395,2073
326177,32788,141,3801,6654
326267,30489,20,2255,9178
326278,108344,108,1033,55031
326324,83457,119,6857,12988
326407,384511,19,5727,10594
326514,1230,1664,687,891
326552,59365,81,208,7282
326599,137291,19,7036,67608
326958,12728,1478,413,588
327104,1150,1979,637,822
327167,164730,41,34274,79410
327200,250185,16,8494,16413
327499,24271,51,7453,14233
327812,103243,106,4588,21278
328002,86749,97,905,45240
328423,145562,52,10101,33787
328744,6136,2473,313,4053
328936,89898,108,290,2835
329126,15346,105,1379,9513
329292,4292,3829,11,14
329458,126081,23,5067,9285
329463,110013,105,3044,18859
329602,13189,117,1241,8267
329887,15150,2066,1361,1999
330208,326070,6,15939,33491
330312,150975,73,29379,73514
330430,86332,32,12897,45029
330693,93772,66,433,26246
330762,218152,44,657,855
331061,210915,31,2617,44885
331395,235235,26,1648,23530
331620,98603,158,771,50821
331913,194907,40,27,38
332412,132461,90,1956,54412
332425,76893,55,4850,40357
332526,220651,35,19408,102922
332718,76067,134,3453,5977
332957,17651,50,302,10706
332962,114504,120,18,24
333023,137604,103,3675,11422
333146,296130,22,2875,4898
333532,120916,41,9556,60263
333687,44189,168,3930,24603
333801,230302,3,1088,106868
333872,152999,29,299,35745
334181,198301,85,6247,34538
334240,111187,97,10811,56203
334351,983402,2,19257,41255
335045,160597,48,1835,6281
335266,268754,42,109,24094
335296,681,1393,320,469
335301,153726,80,2444,20137
335650,78886,21,3402,5872
335909,59830,28,3010,32057
336133,41387,168,11594,23137
336259,4193,5295,1657,2880
336325,2793,4459,353,1976
336445,115077,17,12550,57890
336463,13038,3778,95,3439
336501,9445,2335,58,5884
336568,729,1594,365,520
336584,1825,1977,1040,1374
336774,85078,122,9492,44459
337256,72848,52,180,3030
337810,3786,1613,895,2558
338092,26318,2322,109,1443
338102,35119,150,95,19803
338191,243616,26,2768,45792
338267,110090,42,3522,55733
338296,131184,88,1116,16892
338318,133736,80,1984,3129
338343,21786,65,2723,12939
338539,25368,109,1186,2133
338658,248503,26,48203,114095
338793,351718,33,27,154153
338929,104418,110,17767,53222
339090,141056,61,1088,30287
339227,32627,89,629,809
339244,85016,67,20524,44422
339370,66372,80,16733,35383
339418,233351,29,3811,6688
339425,99102,52,5925,11019
339469,2450,5045,1207,1719
339536,6339,1509,50,364
339568,49,5140,29,40
339576,62990,80,1031,24052
339757,29055,72,17,223
339809,458355,18,638,65182
339852,179778,17,10102,74065
339872,7910,2022,304,450
340298,194505,20,19722,92218
340434,307881,32,19940,137820
341074,4034,1729,748,1381
341119,38837,4,467,648
341194,72910,94,3390,38626
341329,27129,50,2409,4399
342249,32111,109,344,18362
342784,407281,17,25246,60471
342823,94138,18,284,9966
342875,109674,18,404,55557
342923,2,9401,0,2
342930,31089,54,9164,17852
343131,9508,1895,3422,5928
343185,139357,42,3142,53607
343296,86315,85,20771,45014
343308,7335,1571,635,819
343333,833255,1,2502,85021
343563,173403,23,3983,41283
343658,55735,141,1191,13322
343683,324,3609,0,203
343720,316941,35,10857,21423
343882,10586,16,3780,6620
344348,188015,28,633,44083
344369,84070,19,1485,2216
344627,413416,17,73,114216
344861,6590,30,2569,4315
344939,120888,41,3950,6922
344977,682716,1,109849,272079
345056,70141,123,17582,37237
345098,67569,148,657,855
345191,105318,112,5032,53619
345273,107084,26,1344,29894
345353,65260,64,44,20383
345453,313879,70,288,27549
345463,244773,29,10968,59969
345677,111182,36,485,666
345786,5745,2038,96,3755
346040,87110,20,20943,45441
346204,107668,20,7278,54683
346258,145864,16,31089,71225
346320,60882,122,2208,32625
346765,38122,121,10909,21484
346833,26022,74,106,1958
347021,520460,16,10032,19604
347368,101866,102,425,18634
347477,90634,91,4606,47166
347637,57142,104,2782,4708
347788,28225,83,8466,16361
347797,68524,117,8671,29842
347799,13313,2027,2134,8329
348169,162346,35,7431,52338
348982,10136,2301,3137,6332
349056,252429,90,17707,37557
349762,64682,81,884,1366
349796,13985,3058,884,8739
349861,1130169,1,165400,414157
350056,195768,21,1684,19986
350058,147746,17,816,72055
350084,77061,73,3873,17336
350229,39301,43,11159,22103
350453,6736,2713,658,856
350534,2950,1372,1182,2089
350560,253,2922,41,157
350862,200506,2,40535,86930
351135,395673,40,17616,170808
351230,9837,120,3527,6134
351247,8025,1546,3046,5212
351473,75382,98,896,1160
351737,75011,104,386,39645
351759,69635,120,2808,4776
351786,21957,94,3046,13033
352070,66254,32,909,7174
352392,2877,2302,246,2033
352497,147808,18,31215,71495
352548,390089,20,16398,34626
352606,61302,71,340,491
352718,214613,10,3165,64371
352770,4278,2007,70,827
352977,179185,48,1972,12867
353021,229225,26,8786,70182
353117,621,1740,257,391
353143,19940,2188,884,1988
353681,123957,134,440,8485
353815,198770,19,974,25589
353836,255,9105,110,159
353973,9659,91,0,5423
354115,10415,1746,782,6492
354138,55974,141,5025,23295
354220,170529,16,7682,68035
354438,33088,40,9644,18844
354462,133070,26,4157,65774
354561,242657,19,14857,30921
354794,119072,20,908,20699
354830,117061,18,11149,58632
355345,16023,150,2138,5577
355360,245221,26,11782,23570
355477,27712,88,4056,16063
355703,34527,41,3263,5595
356195,12001,1471,4210,7498
356203,151888,84,32111,73978
356294,960566,1,25439,362063
356452,97843,26,12178,50440
356475,1499,2670,325,1105
356488,27616,71,8314,16012
356962,431621,32,2135,5816
357145,28447,31,5118,9423
357198,335130,22,2202,32733
357262,17052,166,3236,10403
357483,492207,10,924,5469
357534,13008,2138,772,8145
357556,7815,1462,37,187
357933,1481,8449,298,440
358047,327675,41,56,1769
358066,933,2724,242,376
358845,183287,20,2722,4543
358886,5198,4480,101,184
359048,99151,118,18677,51067
359076,2327,2903,657,1646
359089,18202,104,3299,11035
359115,179675,139,720,2450
359251,60464,18,6509,22785
359376,44805,127,1297,8068
359669,10812,1746,1466,6765
359770,46545,97,2192,3512
359918,123970,32,689,33705
359985,117636,4,7476,28741
360230,164413,64,2127,35739
360257,53829,38,6509,22785
360274,4926,7249,895,1158
360471,421479,2,74103,180063
360575,114271,158,237,2314
360699,12250,1453,302,7695
360839,101265,30,3381,51902
361228,9126,50,3312,5701
361432,276,4486,118,175
361897,9471,1846,1015,2077
361949,98036,87,1659,2511
361991,111365,57,3228,11457
362049,38925,91,2799,21895
362176,48562,116,66,2448
362448,253546,52,10697,30510
362539,296,6995,37,187
362615,21146,1872,1208,1723
362634,2332,4215,359,999
362745,195933,19,2061,92755
362993,542,2085,235,360
363137,7237,1670,279,416
363702,54733,90,1363,17406
363737,42477,92,98,142
363789,128854,115,4440,7918
364163,111770,63,25227,56472
364303,351,2112,17,224
364545,143278,72,781,56103
364609,174827,35,4286,83894
364721,61322,72,4142,7368
364840,143399,98,89,8484
365017,181,4404,9,84
365156,7194,1470,2208,4698
365224,117135,32,1845,2862
365235,213765,55,2414,3915
365241,267143,36,6533,12322
365342,257,4118,93,136
365502,2642,5711,1283,1864
365594,75713,58,371,5916
365658,34059,157,627,9821
365849,47300,58,1639,26148
366013,107867,34,4775,506
366014,77441,58,2515,4128
366054,115341,93,181,38538
366373,31152,170,5970,11652
366421,14090,38,849,2276
366466,34670,75,4297,19530
366908,72688,127,7027,728
366909,6651,100,2639,4356
367045,11599,117,178,277
367260,70072,20,928,34392
367279,141549,42,86,18324
367537,103088,44,2951,52692
367761,15285,2005,1648,9487
368167,359307,32,2213,157088
368647,104852,135,3498,13470
368894,114986,87,5360,35122
369302,4179,3066,123,2868
369692,270659,32,3165,7987
369772,12601,4557,66,105
369930,160087,42,1152,17474
370077,55768,22,14530,30177
370093,293087,24,876,131845
370192,95033,48,9140,17817
370497,100622,49,2811,4783
370544,275597,30,8819,125075
370618,3234,4643,496,680
370764,132228,98,5818,56414
371324,19383,1755,268,7398
371367,667,2834,312,460
371433,2525,3113,235,1783
372335,104874,131,24039,53405
372406,3774,2038,1694,2572
372753,334528,21,6840,148049
372802,1359,3761,772,1003
372843,1355,2841,359,999
372968,376583,20,43003,163545
373033,252915,28,28094,63711
373058,176268,16,284,84459
373103,43948,77,141,24473
373380,5675,2737,649,3701
373652,62625,137,13945,33582
373774,2979,47,1283,2094
373965,256156,24,10604,20871
374013,273552,66,3414,7074
374147,27280,162,748,15816
374459,224389,27,3165,18629
374581,137113,23,1015,63303
374641,139264,61,7993,20923
374794,232,4644,96,140
374798,48992,73,500,20142
374967,7698,2240,137,5002
375387,119035,16,2707,4510
375632,5114,1674,60,95
375778,80974,95,783,29517
375796,433336,13,2507,4118
375866,300,1676,44,190
376024,484420,3,70741,172033
376031,157242,33,33053,76389
376124,183339,28,13382,81819
376131,73129,38,193,304
376374,124410,31,260,61719
376426,101551,52,6016,22863
376923,29280,52,1902,16889
377059,289,9564,3,182
377675,7238,1535,1370,4723
377696,163534,22,1888,7808
377697,37292,92,7000,21019
377910,22645,79,503,13433
378171,147703,44,588,67221
378184,25245,165,1241,14794
378297,210777,49,2882,50489
378388,62383,116,1547,28757
378803,21212,137,1069,1438
378841,5408,2457,34,3580
378944,1129987,1,7741,14832
378953,174447,88,11392,22642
378968,13010,1992,1269,8146
379633,7736,1466,2922,5018
379695,35865,123,29,7436
379774,5609,75,1156,1636
379872,82046,135,401,42937
380034,11942,54,1272,1840
380135,181455,115,644,10949
380335,67362,89,2370,3859
380740,138795,132,1274,1845
380747,22402,113,2183,9359
380857,34679,82,769,998
380874,58681,47,909,27015
381217,16133,2075,5362,9902
381280,114487,48,186,3028
381334,24826,80,7622,14562
381655,6149,2155,262,4060
381697,5272,1530,2177,3488
381945,251331,19,48662,115286
382480,1164618,1,44416,261430
382716,2545,1608,235,1802
382971,4196,2249,949,2883
383062,217840,17,1086,1474
383154,6985,131,2725,4547
383202,3,4945,0,3
383367,5203,2891,419,3445
383421,9672,1681,0,85
383442,213814,26,9468,32256
383682,35401,96,4521,19959
384058,32620,120,1475,10079
384194,3695,4293,124,2515
384764,141233,25,7652,14638
384899,290208,27,1969,130614
385060,5396,1889,2219,3583
385345,5737,1815,120,3747
385729,811,102,419,594
386001,141326,81,2245,3633
386191,17216,87,159,6071
386260,121464,123,2192,25767
386264,14336,2802,1781,2734
386322,6071,2298,237,2314
386363,136455,96,6583,12432
386499,117205,76,16117,58689
386565,165073,29,3809,28025
386721,62279,151,1171,33374
386867,101849,32,898,13363
387231,241705,52,1714,16346
387441,189803,31,1037,1369
387489,262736,24,14392,29812
387581,132,3587,45,83
387782,1685,2252,974,1277
387898,3835,2594,428,2612
388237,91682,29,15831,33250
388319,50587,124,13531,27720
388476,229,1912,94,137
388495,256106,62,1953,9112
388613,304270,20,761,136459
388961,38661,98,626,21756
389066,245591,24,7907,35516
389644,176045,55,21035,84350
389723,161,10559,59,94
390075,131162,49,7259,64975
390110,9316,1854,2196,5815
390290,148009,95,4180,7448
390511,99629,45,1627,46232
390538,4657,6656,1294,3179
390602,11082,2107,5,6988
390639,88418,44,21176,46087
390925,344025,35,2019,151415
390926,70628,142,428,24604
390964,137857,49,1123,67853
391030,13786,164,4766,8646
391114,37529,8,10758,21180
391478,375,107,154,243
391732,79318,20,2792,5609
392120,219507,33,2131,9566
392166,1790,2341,771,1348
392246,13876,1955,8,11
392312,65517,30,5524,10229
392390,111626,20,1684,10688
392440,19090,58,2112,9845
392535,31046,141,2226,3601
392661,425181,24,62635,151253
392894,7342,2203,1036,1365
393154,7856,2282,251,5092
394012,76992,153,1285,40416
394617,94559,168,1870,2899
394647,108600,103,782,1013
394734,196253,29,784,92899
395158,87451,64,20994,45605
395171,138612,29,29866,68173
395210,67602,27,4240,35939
395221,46891,86,1911,11964
395404,248630,20,1282,24847
395433,120181,27,8438,59863
395467,12666,1760,782,7962
395494,306023,21,2253,17457
395735,318102,9,2619,4330
395956,68988,159,10818,36706
396139,146398,70,782,1013
396379,305857,8,15803,137083
396475,1567,117,648,1173
396565,47087,39,659,26038
396635,109,5445,5,8
396888,78511,40,87,9773
397003,25501,110,7800,14953
397080,229834,33,40664,106658
397186,583167,2,29848,238256
397292,147235,52,1186,1686
397331,2624,2968,1194,1856
397377,73425,31,18231,38910
397408,600076,8,98960,244178
398267,304,2921,0,174
398457,19909,3716,0,5423
398510,61101,89,3284,5658
398709,2786,5488,63,1972
398886,275549,18,21019,106930
398920,99427,53,5122,19846
399034,480799,4,21660,63796
399186,168040,123,57,19745
399344,115482,41,3890,6836
399479,861,116,463,642
399693,5007,2776,2120,3402
399714,323263,19,9281,143780
399755,33380,157,1294,18952
399835,234989,18,104,6124
399924,3011,2716,70,2118
400128,870164,1,39656,92446
400213,42769,67,11854,23814
400218,222827,19,3416,5909
400415,3736,1715,1674,2546
400527,126432,25,93,28590
400769,159,103,57,92
400793,6198,1500,278,4088
400842,122373,75,644,3018
400972,104903,80,2444,4925
401051,1813,1394,1036,1363
401223,19819,111,5009,11834
401227,6936,1554,656,854
401371,2596,1528,435,1722
401376,19200,117,1406,11523
401534,154283,78,1700,2580
401570,76878,69,842,8115
401655,218877,27,626,4216
401750,131,1668,45,83
401969,6878,127,2682,4470
401981,109663,10,3441,8980
402259,7312,1467,1,1
402271,106292,32,5903,22361
402315,146726,40,66,7821
402397,37550,26,10766,21195
402509,66079,87,2257,3665
402590,78200,6,19095,40973
402644,338318,4,61912,149519
402697,351703,15,2257,3960
402739,453464,20,2687,9368
402743,68761,165,3133,36604
403410,79574,27,2562,5372
404039,128753,21,3256,32390
404112,25041,79,2939,14674
404302,206,1522,26,37
404562,12649,1356,1269,7948
404729,97607,132,649,50313
404769,37168,103,7993,20932
404848,14577,1898,272,407
404923,97296,30,22311,48776
405049,45225,91,12400,25153
405329,9320,2080,0,1909
405725,79566,165,246,412
406054,449376,3,33034,76340
406478,3452,1449,104,2368
406579,787,2103,325,572
406669,227560,23,9116,40323
407102,97791,98,4163,7402
407203,55014,67,1814,29865
407274,191525,39,11535,32195
407398,285493,17,1401,5900
407667,12859,1670,1269,8087
407936,8919,1894,3268,5599
407968,105663,17,141,220
408490,14485,1804,129,3451
408537,198882,21,503,6413
408583,11093,2523,2138,6996
408709,505330,19,37070,210883
408717,107065,26,496,23774
408775,4728,2049,109,817
408848,16111,2101,941,1231
408991,8695,1740,3198,5482
409433,7775,1964,242,376
409628,26438,121,1194,1856
409637,176253,35,3979,22970
409684,4639,2404,1343,3164
409687,265038,33,268,15562
409785,198154,67,487,93734
410011,20721,1502,1311,12296
410081,2253,7912,29,161
410272,39957,54,11333,22474
410462,104291,67,4031,7084
410475,7933,30,2459,3982
410507,15358,116,5167,9525
410633,11494,134,235,7205
410680,243907,2,17223,36453
411030,27791,107,359,2119
411129,4903,4036,353,3337
411261,71119,167,1681,11329
411389,240533,19,6927,23247
411549,207143,19,6576,97318
411750,145140,52,3734,6482
412103,155084,58,22208,48529
412280,2801,7062,101,1984
412291,64098,84,283,34294
412572,4064,1472,1702,2781
412701,99531,28,2256,51200
412718,51057,84,13643,27969
412834,22690,1925,5522,10225
412976,2070,2058,1085,1473
413043,180527,29,10857,21423
413131,119592,53,21693,47280
413279,165421,7,34410,79736
413394,1357,6064,771,1001
413403,371152,2,66594,161501
413808,272,8821,117,172
413858,3607,1910,720,2460
414271,82235,51,10099,43000
414471,116456,87,972,7577
414662,117168,22,444,622
415025,43168,45,1654,2501
415033,296875,32,2276,5091
415086,12524,79,3750,7870
415168,4217,3068,0,35
415170,1642,3937,876,1132
415191,4404,1601,1497,2738
415240,119127,130,8936,59460
415567,14596,1786,2916,5553
415661,279536,29,19910,68761
415685,121864,147,656,854
415752,67060,84,658,35700
415753,89484,78,4945,8992
415900,416929,20,5052,9252
416018,93922,78,638,41179
416035,12585,1737,0,2
416217,2122,68,1084,1511
416296,148414,17,3960,6932
416405,119136,24,3987,7913
416441,87979,12,21090,45870
416447,95650,17,7832,49464
416751,88953,22,1177,46375
416933,16113,152,5359,9895
416987,218065,11,43429,101807
417173,104560,32,1939,53260
417178,6605,1906,620,4271
417370,161579,22,21406,78098
417577,297101,23,28672,29795
417590,22047,117,4210,8265
417629,218608,1,43531,102002
417737,87230,43,5546,45513
417881,376229,16,6617,27145
418061,8497,93,3153,5411
418205,108664,124,1441,27584
418299,65844,142,2101,35121
418371,3969,28,1770,2712
418605,79812,18,5172,41757
418634,187375,20,1088,33950
418692,126,9475,45,83
418695,781155,7,1640,2478
418702,5378,2039,2212,3568
418712,9563,150,1101,1547
418832,50773,19,6881,27818
418944,146440,49,5748,10608
419005,17068,47,954,10410
419110,35772,64,1815,19613
419392,20426,87,3869,12142
419750,134731,104,3579,10391
419856,17614,2574,161,10693
419978,425554,22,898,29250
420140,98588,30,22505,50812
420455,66754,28,3238,14379
420475,2562,3417,1261,1816
420519,87050,30,4437,45400
420778,10665,1644,3806,6668
420957,454409,1,10692,191855
420992,1637,2675,130,1238
421044,237210,49,7149,109808
421149,62184,21,26,23369
421151,104998,86,18555,53443
421257,74044,124,44,63
421500,72809,29,18133,38598
421788,15922,2521,2293,3734
421803,176433,19,36380,61047
422040,84697,67,130,44228
422199,191602,25,16289,90846
422318,69204,128,928,36807
422888,33973,63,9816,19200
422993,186093,25,1956,18881
423109,856,29,459,638
423256,125255,18,27457,62078
423398,2927,1967,1394,2072
423425,88353,49,101,4054
423438,27589,16,2481,15992
423496,1798,5391,1030,1353
423612,43203,89,5096,24071
423656,234982,18,46123,108878
423704,119449,17,26499,59613
424142,70681,80,2349,37520
424388,137097,86,1218,1741
424439,106181,76,14919,31050
424611,2315,2686,341,1637
424666,88493,110,962,13499
424781,18065,1667,5896,10943
425429,5492,2244,148,3619
425450,73070,90,11646,38691
425623,371297,37,1855,2981
425665,54418,28,14303,29593
425732,34414,21,3326,19426
425958,39896,49,11313,22425
426039,56947,165,63,2330
426055,182925,28,3993,44156
426527,95004,101,1419,49176
426614,89987,51,942,20374
426733,8806,1401,9,84
426777,108993,120,4679,33562
427100,144093,19,2923,8471
427192,197725,79,2859,59151
427236,240,5101,101,147
427260,458959,2,44573,193363
427478,2432,1590,1205,1717
427507,26299,1468,78,15394
427599,29,9714,20,26
427707,604,1364,272,407
427999,72074,86,1389,7318
428071,179,10512,68,107
428187,118573,161,12108,4115
428252,16731,160,1679,2552
428449,19179,18,6160,11509
428472,250251,31,1969,30024
428626,155817,90,3465,6000
428665,49712,95,1398,2096
428738,69975,56,89,37156
429005,139261,53,167,68414
429140,4569,76,74,116
429187,103824,16,23875,53019
429311,232775,32,288,429
429559,8925,1542,1713,5600
429594,201460,17,183,7263
429669,4080,5721,1797,2790
429676,155887,16,32814,75775
429764,22485,129,7042,13357
429772,285020,23,20409,97226
429855,14610,1407,0,85
429908,12645,4967,120,5408
430063,101397,35,5805,17428
430393,47811,80,20,26
430607,179604,29,299,9059
430828,63947,21,16275,34243
431285,71539,98,1474,37962
431565,568,2861,65,357
431642,72639,37,2108,38498
431895,130705,44,950,1245
432011,156382,24,3601,48613
432139,50979,147,13611,27918
432207,6138,4068,101,4054
432542,109726,69,22519,55583
432724,228119,17,27717,105981
432736,98248,21,17769,50640
432813,6215,2066,239,4093
432828,7139,2126,1870,2899
432867,220743,44,1834,55770
432894,20463,104,6454,10922
432898,352074,15,286,125384
432983,417047,10,925,37193
433053,23218,95,7158,13631
433155,18482,53,6005,11182
433593,1804,2792,1033,1357
433598,82126,17,3457,8457
433759,72626,27,18085,38493
433807,90388,148,1888,2941
434070,382899,16,171,263
434463,227241,48,697,27463
434515,143806,62,9582,70423
434542,156591,16,12094,76080
434666,2454,4991,1212,1732
434816,136249,45,2542,18233
434892,1635,1399,652,1236
435392,1181,3354,652,849
435733,4267,4056,639,2573
435794,325,7003,132,204
435940,213689,37,42757,100013
436058,181108,18,9460,29251
436091,18311,141,3359,5796
436502,748401,1,61727,186863
436565,79782,42,6520,12288
436700,2689,1819,1308,1897
436886,102629,97,638,34108
437119,74356,83,500,20142
437293,66949,130,16827,35653
437673,88571,91,21197,46159
437687,301980,28,8724,16881
437743,19935,96,6330,11897
437854,43153,22,9002,17507
437895,21898,151,44,363
438171,2331,2784,359,999
438200,39761,142,3537,14980
438419,119196,81,6489,59484
438461,328287,23,6176,145740
438478,54456,29,333,29611
438526,48776,163,13184,26898
438765,44590,26,3142,24809
438951,243093,30,158,247
439083,32738,98,1209,18645
439177,100004,20,8920,17289
439303,145229,24,4345,7729
439359,10454,146,63,101
439442,18646,67,1212,5822
439517,133943,15,666,66204
439641,8758,2471,3237,5539
440205,91134,137,44,47433
440361,68599,36,17253,36508
440646,205,7887,9,12
440651,131978,25,2735,4564
440693,344,5327,139,218
440832,63924,75,77,14039
440948,53417,46,7251,26616
441082,15726,23,1121,9733
441253,41775,64,2830,23292
441340,100171,32,3723,51525
441373,9501,2478,3419,5923
441625,254235,18,1003,32856
441863,2092,110,1088,1492
442021,270524,63,2461,28013
442390,11926,1357,4179,7447
442397,188016,33,1674,53591
442465,4340,3487,287,426
442999,282,6107,121,179
443122,5399,2054,7,1597
443195,125284,18,4695,19383
443660,222854,44,2860,58869
444095,63111,105,3726,6466
445434,269314,34,113,122618
445438,48534,95,3406,5878
445458,77966,90,19065,40899
445499,151450,35,23867,73724
445559,59535,85,626,21756
445686,80065,130,3789,41926
445730,13300,109,1389,6006
445874,67693,88,12267,35976
446131,441719,6,1518,56829
446240,114879,81,20696,57813
446279,71211,2,17799,37773
446294,54036,93,3491,7384
446362,91899,18,1039,47773
446373,78902,90,1802,2804
446578,3115,1512,1477,2205
